Date,CO,NO2,NO,NOx,PM10,PM2.5
2004-01-29,,110.1458333333,261.8666666667,,43.5958333333,35.7458333333
2004-01-30,,97.6916666667,95.1375,243.0041666667,17.3625,13.7166666667
2004-01-31,,95.8875,146.9375,297.3173913043,35.5208333333,27.7
2004-02-01,,82.3916666667,77.1041666667,200.2083333333,18.7125,15.475
2004-02-02,,149.975,396.5666666667,,,
2004-02-03,,144.6958333333,394.1958333333,,51.7375,33.6125
2004-02-04,,151.5083333333,121.7916666667,316.8782608696,13.9375,8.8958333333
2004-02-05,,134.9958333333,206.525,,25.7541666667,18.3208333333
2004-02-06,,114.4083333333,106.1565217391,296.6666666667,16.4208333333,11.8666666667
2004-02-07,,87.0041666667,49.425,162.525,30.625,8.6583333333
2004-02-08,,97.8958333333,43.9041666667,165.0041666667,11.5333333333,8.5041666667
2004-02-09,,117.0,65.2708333333,216.75,11.9333333333,8.6333333333
2004-02-10,,118.4958333333,130.8666666667,318.425,27.8291666667,21.15
2004-02-11,,112.8541666667,147.825,338.6458333333,32.3666666667,25.0333333333
2004-02-12,,135.2666666667,158.0083333333,376.7083333333,24.4666666667,15.5041666667
2004-02-13,,152.0541666667,89.1083333333,288.1541666667,32.4541666667,18.7333333333
2004-02-14,,127.8416666667,83.0833333333,254.8458333333,26.7666666667,15.4416666667
2004-02-15,,112.1375,66.175,213.2625,9.9217391304,7.5333333333
2004-02-16,,134.0333333333,143.1541666667,352.7375,18.4291666667,12.8666666667
2004-02-17,,87.8583333333,78.5541666667,207.8916666667,,8.675
2004-02-18,,,129.9666666667,269.5166666667,24.25,16.1625
2004-02-19,,60.4434782609,77.7666666667,176.7,15.2083333333,9.9083333333
2004-02-20,,54.4739130435,68.8166666667,157.2916666667,60.5956521739,12.5208333333
2004-02-21,,24.9652173913,24.3125,60.8375,33.3291666667,8.4333333333
2004-02-22,,,32.5583333333,78.675,12.5826086957,8.5583333333
2004-02-23,,79.7791666667,75.0083333333,194.3708333333,,7.2291666667
2004-02-24,,112.8375,72.3375,223.3125,,7.5956521739
2004-02-25,,119.625,113.7583333333,293.4583333333,15.3,
2004-02-26,,114.7333333333,111.0208333333,284.4333333333,18.3708333333,14.9958333333
2004-02-27,,102.9875,104.1416666667,262.1416666667,19.0260869565,15.9208333333
2004-02-28,,82.3666666667,60.1,174.275,34.525,18.6041666667
2004-02-29,,86.4916666667,35.1166666667,140.2791666667,20.8875,7.8041666667
2004-03-01,,162.1375,70.8916666667,270.5541666667,16.8375,10.6291666667
2004-03-02,,111.9291666667,62.725,207.7833333333,28.8291666667,15.1458333333
2004-03-03,,75.0833333333,112.2041666667,246.525,111.0583333333,22.6166666667
2004-03-04,,77.2416666667,126.9347826087,279.9416666667,178.7083333333,32.175
2004-03-05,,63.9208333333,68.3666666667,168.3791666667,91.9565217391,23.0583333333
2004-03-06,,62.2708333333,84.2708333333,191.0416666667,49.1208333333,26.5166666667
2004-03-07,,26.5916666667,22.6166666667,61.1333333333,19.6458333333,10.4375
2004-03-08,,71.0173913043,107.6291666667,232.3625,19.2791666667,13.95
2004-03-09,,81.1166666667,144.2,301.4333333333,78.7333333333,22.6875
2004-03-10,,65.3166666667,140.2333333333,279.5458333333,50.9958333333,19.4166666667
2004-03-11,,72.0125,118.3375,252.8416666667,169.4666666667,30.9333333333
2004-03-12,,50.4260869565,47.6625,121.0166666667,117.3041666667,19.875
2004-03-13,,,20.6541666667,53.4541666667,80.7833333333,16.95
2004-03-14,,,36.5666666667,81.8458333333,45.4541666667,13.725
2004-03-15,,,73.5708333333,155.7583333333,49.8791666667,13.6333333333
2004-03-16,,93.1347826087,127.8041666667,284.4208333333,,17.7375
2004-03-17,,82.3875,117.25,261.5416666667,,11.5333333333
2004-03-18,,,64.8791666667,147.1869565217,58.825,15.1708333333
2004-03-19,,55.0,59.4958333333,145.95,100.7875,16.6791666667
2004-03-20,,32.0458333333,45.7166666667,101.9,71.3916666667,16.5583333333
2004-03-21,,17.2956521739,27.4083333333,58.2708333333,41.0666666667,10.725
2004-03-22,,38.9375,61.5583333333,133.0,69.5666666667,17.7782608696
2004-03-23,,,55.3333333333,123.9739130435,63.1708333333,15.8
2004-03-24,,,78.1208333333,178.3869565217,80.15,22.125
2004-03-25,,88.8208333333,93.4086956522,242.7666666667,85.475,24.8666666667
2004-03-26,,131.15,103.2625,288.9791666667,30.9333333333,11.9708333333
2004-03-27,,120.8833333333,42.0291666667,185.0916666667,12.3916666667,7.5666666667
2004-03-28,,124.7541666667,59.85,216.2208333333,49.4458333333,16.4083333333
2004-03-29,,70.8916666667,52.3416666667,150.85,47.15,14.375
2004-03-30,,,27.2125,67.9708333333,29.2708333333,13.0791666667
2004-03-31,,54.0791666667,73.65,166.6125,58.1958333333,19.6583333333
2004-04-01,,70.4791666667,111.2041666667,240.375,147.8166666667,29.05
2004-04-02,,63.8291666667,76.6166666667,180.9041666667,127.5416666667,22.8875
2004-04-03,,28.9791666667,20.675,60.5625,82.3541666667,14.575
2004-04-04,,19.1875,14.6375,41.5333333333,27.4666666667,14.1541666667
2004-04-05,,36.6666666667,32.3916666667,86.175,25.7375,10.0708333333
2004-04-06,,51.7541666667,61.4695652174,160.975,43.152173913,14.3333333333
2004-04-07,,47.4833333333,45.0666666667,116.325,36.8833333333,14.5625
2004-04-08,,21.6166666667,13.7666666667,42.6583333333,28.0458333333,14.0333333333
2004-04-09,,,4.8166666667,,10.5958333333,5.675
2004-04-10,,,4.8333333333,,11.2958333333,7.3625
2004-04-11,,,9.9125,,8.4416666667,6.3208333333
2004-04-12,,,18.9208333333,49.4916666667,21.3291666667,9.0708333333
2004-04-13,,67.3333333333,97.3833333333,216.125,32.3666666667,14.0125
2004-04-14,,59.525,81.325,183.8083333333,29.8625,13.875
2004-04-15,,58.0958333333,97.8875,207.6708333333,42.2458333333,18.1416666667
2004-04-16,,63.7833333333,88.6083333333,199.2375,104.425,
2004-04-17,,37.2,21.6291666667,70.2708333333,51.9041666667,
2004-04-18,,21.35,10.925,38.025,58.5333333333,
2004-04-19,,47.1958333333,34.6833333333,100.225,80.2416666667,32.3291666667
2004-04-20,,,33.1208333333,96.5916666667,67.2375,28.7625
2004-04-21,,,44.0708333333,114.45,45.6875,19.1958333333
2004-04-22,,43.6391304348,43.4875,108.2041666667,43.2291666667,
2004-04-23,,57.9791666667,67.6375,161.3208333333,26.5041666667,13.7958333333
2004-04-24,,23.6041666667,22.35,57.8,17.8166666667,9.6375
2004-04-25,,29.5,30.6583333333,76.3041666667,9.8333333333,6.8958333333
2004-04-26,,45.9,54.7416666667,129.5291666667,34.7458333333,12.3833333333
2004-04-27,,47.6166666667,77.275,165.6833333333,52.8291666667,15.1875
2004-04-28,,45.9041666667,54.9583333333,129.875,34.3416666667,13.5
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-01,,,,,,
2004-05-02,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,41.1043478261,31.725,87.7041666667,35.5791666667,17.4291666667
2004-05-06,,46.8695652174,39.9782608696,125.7166666667,63.1333333333,27.1833333333
2004-05-07,,67.7,64.275,165.9166666667,66.6291666667,29.6375
2004-05-08,,44.5541666667,29.35,89.4,,19.8791666667
2004-05-09,,28.55,17.8583333333,55.8208333333,,17.7625
2004-05-10,,,27.475,71.1875,,13.7833333333
2004-05-11,,,34.3416666667,85.8666666667,,10.6416666667
2004-05-12,,34.252173913,37.5625,90.125,,10.1333333333
2004-05-13,,36.4708333333,45.2782608696,122.2583333333,28.9791666667,11.5958333333
2004-05-14,,46.8916666667,71.0625,155.4291666667,12.825,9.4
2004-05-15,,19.8916666667,23.7083333333,56.125,12.325,7.4041666667
2004-05-16,,23.8086956522,31.25,70.4291666667,16.8791666667,8.6
2004-05-17,,31.275,37.7166666667,88.9125,11.1541666667,6.8416666667
2004-05-18,,20.425,28.1541666667,63.4583333333,10.0583333333,7.0583333333
2004-05-19,,,24.3875,54.0416666667,18.2958333333,9.3458333333
2004-05-20,,,12.3625,,10.7791666667,6.75
2004-05-21,,,36.9041666667,82.4875,11.8,7.2333333333
2004-05-22,,14.1333333333,18.875,42.9708333333,12.075,6.45
2004-05-23,,,24.1916666667,55.9695652174,16.4625,7.2166666667
2004-05-24,,,45.175,98.5291666667,17.5083333333,8.3
2004-05-25,,42.0782608696,48.575,114.3041666667,25.75,10.9166666667
2004-05-26,,41.6434782609,46.4416666667,110.7375,29.2333333333,11.5458333333
2004-05-27,,,59.2125,124.3916666667,24.9166666667,9.7291666667
2004-05-28,,,31.975,78.4541666667,18.6,9.1125
2004-05-29,,20.8375,19.875,51.2541666667,15.6,8.0166666667
2004-05-30,,,18.0166666667,40.45,17.05,9.2708333333
2004-05-31,,,15.7541666667,,15.25,8.4333333333
2004-06-01,,43.0875,46.0333333333,113.4333333333,26.9333333333,12.0958333333
2004-06-02,,,53.6375,127.6416666667,28.9958333333,12.9208333333
2004-06-03,,49.2666666667,52.0913043478,144.5125,33.7875,13.9
2004-06-04,,43.0041666667,50.5916666667,120.25,36.6291666667,13.3916666667
2004-06-05,,19.975,21.6041666667,52.9958333333,13.8541666667,7.6083333333
2004-06-06,,,13.3333333333,,11.9041666667,6.5541666667
2004-06-07,,,,,18.4916666667,
2004-06-08,,,50.3541666667,127.5956521739,34.175,14.15
2004-06-09,,47.0958333333,46.2086956522,114.6833333333,27.3125,12.2166666667
2004-06-10,,41.4458333333,,130.475,16.2791666667,10.5916666667
2004-06-11,,,,,23.5916666667,11.3666666667
2004-06-12,,19.675,18.2333333333,47.5291666667,20.4625,10.1375
2004-06-13,,27.4958333333,21.0173913043,58.1666666667,12.8666666667,7.2333333333
2004-06-14,,,,,14.8260869565,6.9041666667
2004-06-15,,28.9739130435,23.7,,14.4125,7.3541666667
2004-06-16,,,,,19.3208333333,9.7166666667
2004-06-17,,44.1347826087,40.2434782609,105.6217391304,28.5,11.6416666667
2004-06-18,,51.1333333333,49.725,127.125,24.1,11.0625
2004-06-19,,36.3666666667,27.975,79.0958333333,16.9208333333,9.0875
2004-06-20,,28.55,20.75,60.2666666667,18.75,9.1416666667
2004-06-21,,50.9833333333,50.5083333333,128.1166666667,18.4217391304,10.1416666667
2004-06-22,,53.1083333333,47.4333333333,125.625,29.8333333333,13.3041666667
2004-06-23,,41.7541666667,30.0916666667,87.8208333333,22.7291666667,11.2
2004-06-24,,37.2875,23.8217391304,94.0833333333,24.55,10.7458333333
2004-06-25,,51.4958333333,46.375,122.3875,20.5,12.2875
2004-06-26,,30.6791666667,20.4,61.9208333333,11.0833333333,7.7541666667
2004-06-27,,28.6375,16.8208333333,54.375,13.2291666667,8.2541666667
2004-06-28,,36.9083333333,30.4541666667,83.45,16.9043478261,10.0041666667
2004-06-29,,36.8083333333,,79.2541666667,11.7125,7.3913043478
2004-06-30,,49.1166666667,44.5416666667,117.2,22.3166666667,15.7208333333
2004-07-01,,47.1416666667,14.5125,133.8083333333,27.5041666667,14.5125
2004-07-02,,49.5541666667,14.9375,128.2666666667,28.65,14.9375
2004-07-03,,28.325,5.3416666667,59.5958333333,8.5583333333,5.3416666667
2004-07-04,,24.6333333333,6.1208333333,46.7208333333,9.7666666667,6.1208333333
2004-07-05,,36.675,8.425,77.9625,17.3166666667,8.425
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-10,,27.4791666667,9.9666666667,63.8375,18.3083333333,9.9666666667
2004-07-11,,22.0083333333,6.5958333333,46.2208333333,10.1666666667,6.5958333333
2004-07-12,,27.2875,6.8869565217,59.9458333333,13.1416666667,7.4125
2004-07-13,,30.9333333333,8.3434782609,73.5375,13.9,8.6208333333
2004-07-14,,38.7333333333,8.4291666667,132.1791666667,13.5958333333,8.4291666667
2004-07-15,,47.0166666667,9.2166666667,128.7916666667,16.1375,9.2166666667
2004-07-16,,33.8041666667,9.45,82.7333333333,17.7541666667,9.45
2004-07-17,,28.9125,9.9291666667,63.6958333333,16.0833333333,9.9291666667
2004-07-18,,25.3583333333,9.9125,50.1,18.3833333333,9.9125
2004-07-19,,37.6625,10.0208333333,82.4458333333,17.4833333333,10.0208333333
2004-07-20,,43.7375,12.7625,110.9791666667,23.9416666667,12.7625
2004-07-21,,39.7208333333,12.4541666667,96.1958333333,23.0916666667,12.4541666667
2004-07-22,,41.3541666667,12.2333333333,104.3875,24.4041666667,12.2333333333
2004-07-23,,43.1708333333,12.4083333333,121.4125,23.3416666667,12.4083333333
2004-07-24,,32.1708333333,7.2958333333,57.4,11.0916666667,7.2958333333
2004-07-25,,26.0416666667,6.6333333333,54.75,11.05,6.6333333333
2004-07-26,,35.8291666667,9.5916666667,83.5916666667,18.5541666667,9.5916666667
2004-07-27,,40.9708333333,9.525,89.4375,17.9416666667,9.525
2004-07-28,,41.125,10.6291666667,90.3708333333,19.3,10.6291666667
2004-07-29,,43.4083333333,12.2166666667,101.05,23.0458333333,12.2166666667
2004-07-30,,41.6375,14.0041666667,94.175,25.0166666667,14.0041666667
2004-07-31,,32.5333333333,11.7291666667,61.8875,18.8541666667,11.7291666667
2004-08-01,,26.4541666667,13.8782608696,46.7,17.6791666667,11.5458333333
2004-08-02,,42.9791666667,39.1391304348,114.4541666667,27.4458333333,14.95
2004-08-03,,,,,,
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-07,,,,,,
2004-08-08,,,,,,
2004-08-09,,,,,,
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-14,,,,,,
2004-08-15,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-21,,,,,,
2004-08-22,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-28,,,,,,
2004-08-29,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-04,,,,,,
2004-09-05,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-11,,,,,,
2004-09-12,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-18,,,,,,
2004-09-19,,,,,,
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-25,,,,,,
2004-09-26,,,,,,
2004-09-27,,,,,,
2004-09-28,,34.5208333333,162.7416666667,283.2,15.8791666667,7.1708333333
2004-09-29,,25.0304347826,,329.2,27.847826087,11.175
2004-09-30,,,191.6833333333,305.6130434783,47.8666666667,15.5375
2004-10-01,,9.2416666667,228.6958333333,358.6958333333,48.2375,16.4
2004-10-02,,39.5666666667,136.7125,248.4541666667,24.0708333333,6.7166666667
2004-10-03,,37.1583333333,168.8041666667,295.1041666667,19.3083333333,8.1083333333
2004-10-04,,43.6666666667,178.0125,315.6875,24.7125,8.1291666667
2004-10-05,,40.6291666667,271.5583333333,455.5666666667,53.4875,21.9375
2004-10-06,,39.1,268.0,448.5875,53.4166666667,19.5583333333
2004-10-07,,,,,,15.8708333333
2004-10-08,,44.1375,204.425,356.5083333333,27.8208333333,10.25
2004-10-09,,42.3125,155.6,280.0541666667,13.7291666667,8.3958333333
2004-10-10,,35.0458333333,157.1708333333,275.1958333333,23.5375,11.3083333333
2004-10-11,,47.2416666667,222.0458333333,386.525,44.9958333333,16.4583333333
2004-10-12,,48.7166666667,196.6260869565,365.25,42.3791666667,14.425
2004-10-13,,60.3916666667,257.6583333333,454.0625,51.5375,18.8958333333
2004-10-14,,65.0083333333,319.05,552.5125,76.1541666667,29.4958333333
2004-10-15,,64.9291666667,285.1958333333,476.2869565217,60.2958333333,26.5125
2004-10-16,,49.375,250.6791666667,432.375,61.5625,27.7291666667
